state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,,clinton_trump,geoid,census_name,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_density
Iowa,Des Moines,8178.000,633.000,132.000,9479.000,18422.000,0.444,0.034,0.007,0.515,19057,,trump,05000US19057,"Des Moines County, IA",12165.000,15707.000,0.436,0.564,16881.000,9829.000,4913.000,1825.000,314.000,0.582,0.291,0.108,0.019,40265.000,35737.000,4528.000,0.112,96.900
Iowa,Dickinson,3051.000,291.000,54.000,6743.000,10139.000,0.301,0.029,0.005,0.665,19059,,trump,05000US19059,"Dickinson County, IA",4623.000,7984.000,0.367,0.633,7831.000,3468.000,2718.000,1325.000,320.000,0.443,0.347,0.169,0.041,16877.000,16364.000,513.000,0.030,43.800
Iowa,Dubuque,22774.000,374.000,87.000,23384.000,46619.000,0.489,0.008,0.002,0.502,19061,,trump,05000US19061,"Dubuque County, IA",27797.000,35383.000,0.440,0.560,37720.000,17719.000,13423.000,5586.000,992.000,0.470,0.356,0.148,0.026,95166.000,87930.000,7236.000,0.076,154.000
Iowa,Emmet,1356.000,138.000,26.000,3121.000,4641.000,0.292,0.030,0.006,0.672,19063,,trump,05000US19063,"Emmet County, IA",3175.000,3669.000,0.464,0.536,4150.000,2153.000,1281.000,594.000,122.000,0.519,0.309,0.143,0.029,10068.000,8915.000,1153.000,0.115,26.000
Iowa,Fayette,3666.000,326.000,62.000,5591.000,9645.000,0.380,0.034,0.006,0.580,19065,,trump,05000US19065,"Fayette County, IA",7114.000,6920.000,0.507,0.493,8470.000,4615.000,2763.000,976.000,116.000,0.545,0.326,0.115,0.014,20693.000,19675.000,1018.000,0.049,28.600
Iowa,Floyd,3177.000,241.000,60.000,4371.000,7849.000,0.405,0.031,0.008,0.557,19067,,trump,05000US19067,"Floyd County, IA",5406.000,5782.000,0.483,0.517,6923.000,3841.000,2104.000,863.000,115.000,0.555,0.304,0.125,0.017,16153.000,15171.000,982.000,0.061,32.600
Iowa,Franklin,1490.000,187.000,31.000,3153.000,4861.000,0.307,0.038,0.006,0.649,19069,,trump,05000US19069,"Franklin County, IA",3698.000,3693.000,0.500,0.500,4321.000,2271.000,1406.000,540.000,104.000,0.526,0.325,0.125,0.024,10572.000,9175.000,1397.000,0.132,18.400
Iowa,Fremont,959.000,115.000,21.000,2401.000,3496.000,0.274,0.033,0.006,0.687,19071,,trump,05000US19071,"Fremont County, IA",2411.000,2700.000,0.472,0.528,3003.000,1418.000,1074.000,388.000,123.000,0.472,0.358,0.129,0.041,7200.000,6876.000,324.000,0.045,14.600
Iowa,Greene,1688.000,160.000,31.000,2819.000,4698.000,0.359,0.034,0.007,0.600,19073,,trump,05000US19073,"Greene County, IA",2894.000,3574.000,0.447,0.553,3849.000,2022.000,1175.000,535.000,117.000,0.525,0.305,0.139,0.030,9232.000,8826.000,406.000,0.044,16.400
Iowa,Grundy,1847.000,233.000,38.000,4516.000,6634.000,0.278,0.035,0.006,0.681,19075,,trump,05000US19075,"Grundy County, IA",3641.000,4968.000,0.423,0.577,5112.000,2235.000,1846.000,817.000,214.000,0.437,0.361,0.160,0.042,12403.000,12091.000,312.000,0.025,24.800
Iowa,Guthrie,1720.000,256.000,18.000,3603.000,5597.000,0.307,0.046,0.003,0.644,19077,,trump,05000US19077,"Guthrie County, IA",3604.000,4057.000,0.470,0.530,4559.000,2263.000,1578.000,561.000,157.000,0.496,0.346,0.123,0.034,10794.000,10393.000,401.000,0.037,18.500
Iowa,Hamilton,2715.000,259.000,31.000,4450.000,7455.000,0.364,0.035,0.004,0.597,19079,,trump,05000US19079,"Hamilton County, IA",4636.000,6024.000,0.435,0.565,6354.000,3299.000,2216.000,719.000,120.000,0.519,0.349,0.113,0.019,15363.000,13996.000,1367.000,0.089,27.200
Iowa,Hancock,1582.000,165.000,22.000,3972.000,5741.000,0.276,0.029,0.004,0.692,19081,,trump,05000US19081,"Hancock County, IA",3606.000,4320.000,0.455,0.545,4629.000,2196.000,1756.000,572.000,105.000,0.474,0.379,0.124,0.023,11175.000,10548.000,627.000,0.056,19.900
Iowa,Hardin,2774.000,294.000,28.000,5231.000,8327.000,0.333,0.035,0.003,0.628,19083,,trump,05000US19083,"Hardin County, IA",5363.000,6774.000,0.442,0.558,6997.000,3410.000,2447.000,989.000,151.000,0.487,0.350,0.141,0.022,17406.000,16230.000,1176.000,0.068,30.800
Iowa,Harrison,2123.000,209.000,50.000,4892.000,7274.000,0.292,0.029,0.007,0.673,19085,,trump,05000US19085,"Harrison County, IA",4900.000,5262.000,0.482,0.518,5959.000,2795.000,2185.000,897.000,82.000,0.469,0.367,0.151,0.014,14600.000,14149.000,451.000,0.031,21.400
Iowa,Henry,2897.000,336.000,113.000,5764.000,9110.000,0.318,0.037,0.012,0.633,19087,,trump,05000US19087,"Henry County, IA",6106.000,7571.000,0.446,0.554,7512.000,3810.000,2696.000,864.000,142.000,0.507,0.359,0.115,0.019,20197.000,17980.000,2217.000,0.110,46.400
Iowa,Howard,1674.000,130.000,38.000,2611.000,4453.000,0.376,0.029,0.009,0.586,19089,,trump,05000US19089,"Howard County, IA",3690.000,2788.000,0.570,0.430,3917.000,2066.000,1363.000,390.000,98.000,0.527,0.348,0.100,0.025,9529.000,9233.000,296.000,0.031,20.200
Iowa,Humboldt,1251.000,127.000,20.000,3564.000,4962.000,0.252,0.026,0.004,0.718,19091,,trump,05000US19091,"Humboldt County, IA",3162.000,3626.000,0.466,0.534,4200.000,2219.000,1348.000,553.000,80.000,0.528,0.321,0.132,0.019,9731.000,9195.000,536.000,0.055,22.600
Iowa,Ida,792.000,103.000,9.000,2655.000,3559.000,0.223,0.029,0.003,0.746,19093,,trump,05000US19093,"Ida County, IA",2405.000,2586.000,0.482,0.518,3124.000,1673.000,972.000,394.000,85.000,0.536,0.311,0.126,0.027,7085.000,6839.000,246.000,0.035,16.400
Iowa,Iowa,3070.000,315.000,61.000,5193.000,8639.000,0.355,0.036,0.007,0.601,19095,,trump,05000US19095,"Iowa County, IA",5111.000,6237.000,0.450,0.550,6705.000,2977.000,2272.000,1333.000,123.000,0.444,0.339,0.199,0.018,16316.000,15697.000,619.000,0.038,27.900
Iowa,Jackson,3837.000,318.000,85.000,5821.000,10061.000,0.381,0.032,0.008,0.579,19097,,trump,05000US19097,"Jackson County, IA",7572.000,6253.000,0.548,0.452,8494.000,4458.000,2888.000,988.000,160.000,0.525,0.340,0.116,0.019,19656.000,18913.000,743.000,0.038,31.200
Iowa,Jasper,7108.000,715.000,95.000,10556.000,18474.000,0.385,0.039,0.005,0.571,19099,,trump,05000US19099,"Jasper County, IA",12590.000,13316.000,0.486,0.514,14658.000,7053.000,5221.000,2180.000,204.000,0.481,0.356,0.149,0.014,36715.000,34947.000,1768.000,0.048,50.400
Iowa,Jefferson,3702.000,246.000,255.000,3738.000,7941.000,0.466,0.031,0.032,0.471,19101,,trump,05000US19101,"Jefferson County, IA",4471.000,7519.000,0.373,0.627,6886.000,3737.000,2158.000,780.000,211.000,0.543,0.313,0.113,0.031,17102.000,14359.000,2743.000,0.160,38.700
Iowa,Johnson,49942.000,2743.000,874.000,20993.000,74552.000,0.670,0.037,0.012,0.282,19103,,clinton,05000US19103,"Johnson County, IA",17339.000,62920.000,0.216,0.784,54850.000,25270.000,16275.000,10267.000,3038.000,0.461,0.297,0.187,0.055,136802.000,111913.000,24889.000,0.182,213.100
Iowa,Jones,3779.000,305.000,62.000,5718.000,9864.000,0.383,0.031,0.006,0.580,19105,,trump,05000US19105,"Jones County, IA",7214.000,7428.000,0.493,0.507,8235.000,3706.000,3150.000,1197.000,182.000,0.450,0.383,0.145,0.022,20607.000,19595.000,1012.000,0.049,35.900
Iowa,Keokuk,1265.000,139.000,28.000,3385.000,4817.000,0.263,0.029,0.006,0.703,19107,,trump,05000US19107,"Keokuk County, IA",3792.000,3467.000,0.522,0.478,4386.000,2385.000,1433.000,529.000,39.000,0.544,0.327,0.121,0.009,10361.000,10077.000,284.000,0.027,18.100
Iowa,Kossuth,4694.000,324.000,103.000,5607.000,10728.000,0.438,0.030,0.010,0.523,19109,,trump,05000US19109,"Kossuth County, IA",4640.000,6269.000,0.425,0.575,6628.000,3102.000,2398.000,905.000,223.000,0.468,0.362,0.137,0.034,15347.000,14799.000,548.000,0.036,16.000
Iowa,Lee,6195.000,502.000,145.000,8762.000,15604.000,0.397,0.032,0.009,0.562,19111,,trump,05000US19111,"Lee County, IA",12874.000,12104.000,0.515,0.485,14319.000,7944.000,4819.000,1383.000,173.000,0.555,0.337,0.097,0.012,35552.000,32399.000,3153.000,0.089,69.300
Iowa,Linn,58071.000,5457.000,991.000,47827.000,112346.000,0.517,0.049,0.009,0.426,19113,,clinton,05000US19113,"Linn County, IA",46903.000,95014.000,0.330,0.670,87004.000,36083.000,30292.000,17471.000,3158.000,0.415,0.348,0.201,0.036,214927.000,190417.000,24510.000,0.114,294.600
Iowa,Louisa,1643.000,134.000,28.000,3060.000,4865.000,0.338,0.028,0.006,0.629,19115,,trump,05000US19115,"Louisa County, IA",4298.000,3343.000,0.562,0.438,4386.000,2105.000,1573.000,658.000,50.000,0.480,0.359,0.150,0.011,11305.000,9086.000,2219.000,0.196,28.300
Iowa,Lucas,1236.000,115.000,28.000,2873.000,4252.000,0.291,0.027,0.007,0.676,19117,,trump,05000US19117,"Lucas County, IA",3328.000,2767.000,0.546,0.454,3745.000,2066.000,1268.000,374.000,37.000,0.552,0.339,0.100,0.010,8785.000,8580.000,205.000,0.023,20.700
Iowa,Lyon,917.000,137.000,18.000,5188.000,6260.000,0.146,0.022,0.003,0.829,19119,,trump,05000US19119,"Lyon County, IA",3648.000,3962.000,0.479,0.521,4495.000,1998.000,1754.000,617.000,126.000,0.444,0.390,0.137,0.028,11680.000,11287.000,393.000,0.034,19.700
Iowa,Madison,2666.000,344.000,41.000,5336.000,8387.000,0.318,0.041,0.005,0.636,19121,,trump,05000US19121,"Madison County, IA",4782.000,5755.000,0.454,0.546,6103.000,2641.000,2128.000,1134.000,200.000,0.433,0.349,0.186,0.033,15629.000,15123.000,506.000,0.032,27.900
Iowa,Mahaska,2606.000,316.000,38.000,7404.000,10364.000,0.251,0.030,0.004,0.714,19123,,trump,05000US19123,"Mahaska County, IA",7093.000,7921.000,0.472,0.528,9084.000,4627.000,3265.000,1025.000,167.000,0.509,0.359,0.113,0.018,22420.000,21206.000,1214.000,0.054,39.200
Iowa,Marion,5469.000,703.000,73.000,10940.000,17185.000,0.318,0.041,0.004,0.637,19125,,trump,05000US19125,"Marion County, IA",9129.000,12512.000,0.422,0.578,12843.000,5688.000,4962.000,1891.000,302.000,0.443,0.386,0.147,0.024,33308.000,31673.000,1635.000,0.049,60.100
Iowa,Marshall,7550.000,568.000,116.000,8910.000,17144.000,0.440,0.033,0.007,0.520,19127,,trump,05000US19127,"Marshall County, IA",13102.000,14055.000,0.482,0.518,15354.000,7192.000,5833.000,2037.000,292.000,0.468,0.380,0.133,0.019,40922.000,30975.000,9947.000,0.243,71.000
Iowa,Mills,2080.000,303.000,56.000,5050.000,7489.000,0.278,0.040,0.007,0.674,19129,,trump,05000US19129,"Mills County, IA",4351.000,5879.000,0.425,0.575,5348.000,1998.000,1806.000,1442.000,102.000,0.374,0.338,0.270,0.019,14946.000,14203.000,743.000,0.050,34.400
Iowa,Mitchell,1879.000,209.000,28.000,3180.000,5296.000,0.355,0.039,0.005,0.600,19131,,trump,05000US19131,"Mitchell County, IA",3973.000,3418.000,0.538,0.462,4453.000,2342.000,1450.000,596.000,65.000,0.526,0.326,0.134,0.015,10744.000,10484.000,260.000,0.024,23.000
Iowa,Monona,1244.000,112.000,22.000,3115.000,4493.000,0.277,0.025,0.005,0.693,19133,,trump,05000US19133,"Monona County, IA",3536.000,3058.000,0.536,0.464,3972.000,2308.000,1180.000,400.000,84.000,0.581,0.297,0.101,0.021,9149.000,8759.000,390.000,0.043,13.300
Iowa,Monroe,1053.000,104.000,13.000,2635.000,3805.000,0.277,0.027,0.003,0.693,19135,,trump,05000US19135,"Monroe County, IA",3073.000,2431.000,0.558,0.442,3280.000,1783.000,977.000,497.000,23.000,0.544,0.298,0.152,0.007,8019.000,7910.000,109.000,0.014,18.400
Iowa,Montgomery,1312.000,152.000,38.000,3431.000,4933.000,0.266,0.031,0.008,0.696,19137,,trump,05000US19137,"Montgomery County, IA",3603.000,3837.000,0.484,0.516,4590.000,2555.000,1437.000,533.000,65.000,0.557,0.313,0.116,0.014,10549.000,10015.000,534.000,0.051,25.300
Iowa,Muscatine,8284.000,741.000,180.000,9549.000,18754.000,0.442,0.040,0.010,0.509,19139,,trump,05000US19139,"Muscatine County, IA",13937.000,14348.000,0.493,0.507,16301.000,7685.000,5868.000,2453.000,295.000,0.471,0.360,0.150,0.018,42857.000,34111.000,8746.000,0.204,97.700
Iowa,O'Brien,1314.000,195.000,27.000,5735.000,7271.000,0.181,0.027,0.004,0.789,19141,,trump,05000US19141,"O'Brien County, IA",4669.000,5211.000,0.473,0.527,6018.000,2892.000,2130.000,715.000,281.000,0.481,0.354,0.119,0.047,14173.000,13314.000,859.000,0.061,25.100
Iowa,Osceola,552.000,73.000,10.000,2528.000,3163.000,0.175,0.023,0.003,0.799,19143,,trump,05000US19143,"Osceola County, IA",2309.000,2129.000,0.520,0.480,2697.000,1318.000,1012.000,325.000,42.000,0.489,0.375,0.121,0.016,6279.000,5771.000,508.000,0.081,16.200
Iowa,Page,1801.000,174.000,37.000,4875.000,6887.000,0.262,0.025,0.005,0.708,19145,,trump,05000US19145,"Page County, IA",5377.000,5950.000,0.475,0.525,6379.000,3450.000,2027.000,777.000,125.000,0.541,0.318,0.122,0.020,15737.000,14499.000,1238.000,0.079,29.800
Iowa,Palo Alto,1395.000,131.000,20.000,3079.000,4625.000,0.302,0.028,0.004,0.666,19147,,trump,05000US19147,"Palo Alto County, IA",2636.000,3734.000,0.414,0.586,4011.000,2167.000,1306.000,453.000,85.000,0.540,0.326,0.113,0.021,9263.000,8882.000,381.000,0.041,16.700
Iowa,Plymouth,2878.000,342.000,52.000,9659.000,12931.000,0.223,0.026,0.004,0.747,19149,,trump,05000US19149,"Plymouth County, IA",7455.000,9450.000,0.441,0.559,9899.000,4320.000,3623.000,1738.000,218.000,0.436,0.366,0.176,0.022,24899.000,23507.000,1392.000,0.056,29.000
Iowa,Pocahontas,962.000,115.000,14.000,2692.000,3783.000,0.254,0.030,0.004,0.712,19151,,trump,05000US19151,"Pocahontas County, IA",2382.000,2745.000,0.465,0.535,3222.000,1723.000,1100.000,331.000,68.000,0.535,0.341,0.103,0.021,7191.000,6835.000,356.000,0.050,12.700
Iowa,Polk,119671.000,10009.000,1734.000,93421.000,224835.000,0.532,0.045,0.008,0.416,19153,,clinton,05000US19153,"Polk County, IA",98560.000,193335.000,0.338,0.662,174759.000,72307.000,59498.000,35330.000,7624.000,0.414,0.340,0.202,0.044,445136.000,355421.000,89715.000,0.202,750.500
Iowa,Pottawattamie,15306.000,1455.000,322.000,24421.000,41504.000,0.369,0.035,0.008,0.588,19155,,trump,05000US19155,"Pottawattamie County, IA",28605.000,33657.000,0.459,0.541,36615.000,17632.000,12601.000,5363.000,1019.000,0.482,0.344,0.146,0.028,93153.000,82987.000,10166.000,0.109,98.000
Iowa,Poweshiek,4272.000,281.000,72.000,4936.000,9561.000,0.447,0.029,0.008,0.516,19157,,trump,05000US19157,"Poweshiek County, IA",5341.000,6851.000,0.438,0.562,7424.000,3580.000,2522.000,1104.000,218.000,0.482,0.340,0.149,0.029,18765.000,17434.000,1331.000,0.071,32.300
Iowa,Ringgold,753.000,72.000,8.000,1820.000,2653.000,0.284,0.027,0.003,0.686,19159,,trump,05000US19159,"Ringgold County, IA",1750.000,1804.000,0.492,0.508,2078.000,1176.000,603.000,230.000,69.000,0.566,0.290,0.111,0.033,5082.000,4908.000,174.000,0.034,9.600
Iowa,Sac,1269.000,129.000,23.000,3692.000,5113.000,0.248,0.025,0.004,0.722,19161,,trump,05000US19161,"Sac County, IA",3558.000,3707.000,0.490,0.510,4413.000,2282.000,1443.000,580.000,108.000,0.517,0.327,0.131,0.024,10162.000,9766.000,396.000,0.039,18.000
Iowa,Scott,40302.000,3547.000,782.000,39083.000,83714.000,0.481,0.042,0.009,0.467,19163,,clinton,05000US19163,"Scott County, IA",39923.000,73162.000,0.353,0.647,67325.000,31356.000,21128.000,12328.000,2513.000,0.466,0.314,0.183,0.037,168714.000,138286.000,30428.000,0.180,360.700
Iowa,Shelby,1649.000,174.000,28.000,4340.000,6191.000,0.266,0.028,0.005,0.701,19165,,trump,05000US19165,"Shelby County, IA",4040.000,4458.000,0.475,0.525,5171.000,2607.000,1726.000,714.000,124.000,0.504,0.334,0.138,0.024,12034.000,11578.000,456.000,0.038,20.600
Iowa,Sioux,2289.000,431.000,53.000,14761.000,17534.000,0.131,0.025,0.003,0.842,19167,,trump,05000US19167,"Sioux County, IA",8953.000,11403.000,0.440,0.560,11782.000,4763.000,4770.000,1836.000,413.000,0.404,0.405,0.156,0.035,34261.000,30363.000,3898.000,0.114,43.900
Iowa,Story,25085.000,2963.000,475.000,19111.000,47634.000,0.527,0.062,0.010,0.401,19169,,clinton,05000US19169,"Story County, IA",11028.000,36985.000,0.230,0.770,35666.000,17487.000,11050.000,5960.000,1169.000,0.490,0.310,0.167,0.033,91939.000,79196.000,12743.000,0.139,156.300
Iowa,Tama,3194.000,244.000,79.000,4968.000,8485.000,0.376,0.029,0.009,0.586,19171,,trump,05000US19171,"Tama County, IA",5989.000,5980.000,0.500,0.500,6815.000,3066.000,2486.000,1111.000,152.000,0.450,0.365,0.163,0.022,17568.000,14654.000,2914.000,0.166,24.600
Iowa,Taylor,755.000,97.000,10.000,2108.000,2970.000,0.254,0.033,0.003,0.710,19173,,trump,05000US19173,"Taylor County, IA",2256.000,2182.000,0.508,0.492,2752.000,1518.000,919.000,286.000,29.000,0.552,0.334,0.104,0.011,6225.000,5706.000,519.000,0.083,11.900
Iowa,Union,1920.000,212.000,52.000,3521.000,5705.000,0.337,0.037,0.009,0.617,19175,,trump,05000US19175,"Union County, IA",3930.000,4626.000,0.459,0.541,5293.000,2983.000,1652.000,567.000,91.000,0.564,0.312,0.107,0.017,12554.000,11969.000,585.000,0.047,29.600
Iowa,Van Buren,843.000,83.000,19.000,2524.000,3469.000,0.243,0.024,0.005,0.728,19177,,trump,05000US19177,"Van Buren County, IA",2804.000,2450.000,0.534,0.466,2986.000,1655.000,977.000,320.000,34.000,0.554,0.327,0.107,0.011,7487.000,7277.000,210.000,0.028,15.600
Iowa,Wapello,5591.000,380.000,121.000,8710.000,14802.000,0.378,0.026,0.008,0.588,19179,,trump,05000US19179,"Wapello County, IA",13024.000,11076.000,0.540,0.460,14608.000,8518.000,4502.000,1375.000,213.000,0.583,0.308,0.094,0.015,35406.000,30499.000,4907.000,0.139,82.500
Iowa,Warren,10371.000,1270.000,122.000,14773.000,26536.000,0.391,0.048,0.005,0.557,19181,,trump,05000US19181,"Warren County, IA",11342.000,19172.000,0.372,0.628,17584.000,6568.000,6238.000,4356.000,422.000,0.374,0.355,0.248,0.024,47058.000,44850.000,2208.000,0.047,81.100
Iowa,Washington,3938.000,458.000,79.000,6170.000,10645.000,0.370,0.043,0.007,0.580,19183,,trump,05000US19183,"Washington County, IA",6724.000,8276.000,0.448,0.552,9056.000,4097.000,3319.000,1511.000,129.000,0.452,0.366,0.167,0.014,21906.000,20207.000,1699.000,0.078,38.200
Iowa,Wayne,719.000,78.000,17.000,2069.000,2883.000,0.249,0.027,0.006,0.718,19185,,trump,05000US19185,"Wayne County, IA",2422.000,1989.000,0.549,0.451,2548.000,1459.000,759.000,289.000,41.000,0.573,0.298,0.113,0.016,6385.000,6190.000,195.000,0.031,12.200
Iowa,Webster,6293.000,568.000,113.000,10049.000,17023.000,0.370,0.033,0.007,0.590,19187,,trump,05000US19187,"Webster County, IA",10706.000,14535.000,0.424,0.576,15397.000,8816.000,4492.000,1784.000,305.000,0.573,0.292,0.116,0.020,37399.000,33427.000,3972.000,0.106,53.100
Iowa,Winnebago,1920.000,218.000,34.000,3437.000,5609.000,0.342,0.039,0.006,0.613,19189,,trump,05000US19189,"Winnebago County, IA",3168.000,4303.000,0.424,0.576,4584.000,2324.000,1671.000,543.000,46.000,0.507,0.365,0.118,0.010,10645.000,9964.000,681.000,0.064,27.100
Iowa,Winneshiek,5238.000,381.000,99.000,5332.000,11050.000,0.474,0.034,0.009,0.483,19191,,trump,05000US19191,"Winneshiek County, IA",5934.000,7618.000,0.438,0.562,8141.000,3713.000,3094.000,1196.000,138.000,0.456,0.380,0.147,0.017,20957.000,20005.000,952.000,0.045,30.500
Iowa,Woodbury,16102.000,1173.000,323.000,24627.000,42225.000,0.381,0.028,0.008,0.583,19193,,trump,05000US19193,"Woodbury County, IA",31115.000,33686.000,0.480,0.520,38818.000,20788.000,12565.000,4767.000,698.000,0.536,0.324,0.123,0.018,102372.000,78324.000,24048.000,0.235,117.100
Iowa,Worth,1523.000,165.000,24.000,2443.000,4155.000,0.367,0.040,0.006,0.588,19195,,trump,05000US19195,"Worth County, IA",2279.000,3087.000,0.425,0.575,3194.000,1598.000,1189.000,351.000,56.000,0.500,0.372,0.110,0.018,7567.000,7249.000,318.000,0.042,19.000
Iowa,Wright,1890.000,175.000,35.000,3790.000,5890.000,0.321,0.030,0.006,0.643,19197,,trump,05000US19197,"Wright County, IA",4330.000,4745.000,0.477,0.523,5419.000,3005.000,1505.000,776.000,133.000,0.555,0.278,0.143,0.025,13007.000,11491.000,1516.000,0.117,22.800
Kentucky,Adair,1323,141,35,6637,8136,0.1626106195,0.01733038348,0.00430186824,0.8157571288,21001,,trump,,,,,,,,,,,,,,,,,,,,
Kentucky,Allen,1349.000,161.000,63.000,6466.000,8039.000,0.168,0.020,0.008,0.804,21003,,trump,05000US21003,"Allen County, KY",8104.000,5408.000,0.600,0.400,8057.000,4806.000,2479.000,684.000,88.000,0.596,0.308,0.085,0.011,20219.000,19368.000,851.000,0.042,58.000
Kentucky,Anderson,2634.000,319.000,54.000,8242.000,11249.000,0.234,0.028,0.005,0.733,21005,,trump,05000US21005,"Anderson County, KY",7772.000,6816.000,0.533,0.467,8353.000,3926.000,3181.000,1181.000,65.000,0.470,0.381,0.141,0.008,21664.000,20484.000,1180.000,0.054,106.100
Kentucky,Ballard,816.000,77.000,20.000,3161.000,4074.000,0.200,0.019,0.005,0.776,21007,,trump,05000US21007,"Ballard County, KY",3329.000,2512.000,0.570,0.430,3279.000,1876.000,919.000,407.000,77.000,0.572,0.280,0.124,0.023,8274.000,7745.000,529.000,0.064,33.400
Kentucky,Barren,4275.000,455.000,93.000,13483.000,18306.000,0.234,0.025,0.005,0.737,21009,,trump,05000US21009,"Barren County, KY",17874.000,11154.000,0.616,0.384,16789.000,10249.000,4825.000,1520.000,195.000,0.610,0.287,0.091,0.012,42691.000,38895.000,3796.000,0.089,86.500
Kentucky,Bath,1361.000,75.000,24.000,3082.000,4542.000,0.300,0.017,0.005,0.679,21011,,trump,05000US21011,"Bath County, KY",5082.000,2883.000,0.638,0.362,4361.000,3155.000,934.000,230.000,42.000,0.723,0.214,0.053,0.010,11870.000,11376.000,494.000,0.042,41.600
Kentucky,Bell,1720.000,144.000,42.000,7764.000,9670.000,0.178,0.015,0.004,0.803,21013,,trump,05000US21013,"Bell County, KY",13414.000,6221.000,0.683,0.317,11181.000,8603.000,2044.000,462.000,72.000,0.769,0.183,0.041,0.006,28234.000,26740.000,1494.000,0.053,79.900
Kentucky,Boone,15026.000,2299.000,380.000,39082.000,56787.000,0.265,0.040,0.007,0.688,21015,,trump,05000US21015,"Boone County, KY",28911.000,50660.000,0.363,0.637,43903.000,15511.000,16217.000,10215.000,1960.000,0.353,0.369,0.233,0.045,123030.000,109614.000,13416.000,0.109,482.300
Kentucky,Bourbon,2791.000,283.000,52.000,5569.000,8695.000,0.321,0.033,0.006,0.640,21017,,trump,05000US21017,"Bourbon County, KY",7684.000,6077.000,0.558,0.442,7782.000,4412.000,2275.000,931.000,164.000,0.567,0.292,0.120,0.021,19972.000,17010.000,2962.000,0.148,69.000
Kentucky,Boyd,6021.000,496.000,167.000,13591.000,20275.000,0.297,0.024,0.008,0.670,21019,,trump,05000US21019,"Boyd County, KY",16994.000,18105.000,0.484,0.516,19533.000,11234.000,5429.000,2382.000,488.000,0.575,0.278,0.122,0.025,49242.000,46111.000,3131.000,0.064,309.900
Kentucky,Boyle,4281.000,365.000,73.000,8040.000,12759.000,0.336,0.029,0.006,0.630,21021,,trump,05000US21021,"Boyle County, KY",9755.000,9797.000,0.499,0.501,10981.000,6497.000,3136.000,1062.000,286.000,0.592,0.286,0.097,0.026,29150.000,25240.000,3910.000,0.134,157.800
Kentucky,Bracken,705.000,51.000,20.000,2711.000,3487.000,0.202,0.015,0.006,0.777,21023,,trump,05000US21023,"Bracken County, KY",3402.000,2272.000,0.600,0.400,3303.000,1849.000,971.000,437.000,46.000,0.560,0.294,0.132,0.014,8459.000,8322.000,137.000,0.016,41.300
Kentucky,Breathitt,1537.000,117.000,35.000,3991.000,5680.000,0.271,0.021,0.006,0.703,21025,,trump,05000US21025,"Breathitt County, KY",6278.000,3182.000,0.664,0.336,5434.000,3885.000,1208.000,318.000,23.000,0.715,0.222,0.059,0.004,13663.000,13327.000,336.000,0.025,28.200
Kentucky,Breckinridge,1960.000,194.000,47.000,6484.000,8685.000,0.226,0.022,0.005,0.747,21027,,trump,05000US21027,"Breckinridge County, KY",9224.000,4610.000,0.667,0.333,7325.000,4362.000,2321.000,603.000,39.000,0.595,0.317,0.082,0.005,20076.000,19061.000,1015.000,0.051,35.400
Kentucky,Bullitt,8255.000,964.000,253.000,26210.000,35682.000,0.231,0.027,0.007,0.735,21029,,trump,05000US21029,"Bullitt County, KY",28353.000,22957.000,0.553,0.447,28282.000,12652.000,10649.000,4669.000,312.000,0.447,0.377,0.165,0.011,76093.000,72670.000,3423.000,0.045,250.200
Kentucky,Butler,947.000,136.000,11.000,4428.000,5522.000,0.171,0.025,0.002,0.802,21031,,trump,05000US21031,"Butler County, KY",6082.000,2794.000,0.685,0.315,5107.000,3349.000,1375.000,363.000,20.000,0.656,0.269,0.071,0.004,12797.000,12238.000,559.000,0.044,29.800
Kentucky,Caldwell,1260.000,118.000,32.000,4507.000,5917.000,0.213,0.020,0.005,0.762,21033,,trump,05000US21033,"Caldwell County, KY",4998.000,4019.000,0.554,0.446,5320.000,3137.000,1534.000,582.000,67.000,0.590,0.288,0.109,0.013,12880.000,11798.000,1082.000,0.084,37.700
Kentucky,Calloway,4749.000,492.000,150.000,10367.000,15758.000,0.301,0.031,0.010,0.658,21035,,trump,05000US21035,"Calloway County, KY",10194.000,12733.000,0.445,0.555,14854.000,8935.000,4139.000,1571.000,209.000,0.602,0.279,0.106,0.014,37981.000,34139.000,3842.000,0.101,96.600
Kentucky,Campbell,14658.000,1789.000,422.000,25050.000,41919.000,0.350,0.043,0.010,0.598,21037,,trump,05000US21037,"Campbell County, KY",25777.000,34988.000,0.424,0.576,35478.000,16419.000,11283.000,6717.000,1059.000,0.463,0.318,0.189,0.030,91268.000,84542.000,6726.000,0.074,597.000
