state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,centroid_x,centroid_y,clinton_trump,geoid,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_white_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_more_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,pop_density
Iowa,Butler,2163,217,43,4918,7341,0.295,0.03,0.006,0.67,19023,-92.79015971,42.73172833,trump,05000US19023,14966,14586,380,0.025390886,0.974609114,6222,2964,2390,767,101,0.476374156,0.523625844,0.384120861,0.12327226,0.016232723,5249,5242,0.500333619,0.499666381,25.6
Iowa,Calhoun,1396,172,18,3466,5052,0.276,0.034,0.004,0.686,19025,-94.64046046,42.38521079,trump,05000US19025,9980,9491,489,0.048997996,0.951002004,4310,2359,1299,531,121,0.547331787,0.452668213,0.301392111,0.123201856,0.028074246,3278,3894,0.457055215,0.542944785,17
Iowa,Carroll,3305,317,58,6627,10307,0.321,0.031,0.006,0.643,19027,-94.86032705,42.03617207,trump,05000US19027,20702,19880,822,0.039706309,0.960293691,8557,4339,2911,1123,184,0.507070235,0.492929765,0.340189319,0.131237583,0.021502863,7021,7143,0.495693307,0.504306693,36.6
Iowa,Cass,1946,206,52,4755,6959,0.28,0.03,0.007,0.683,19029,-94.92804267,41.33150528,trump,05000US19029,13694,13151,543,0.039652403,0.960347597,6074,3539,1773,624,138,0.582647349,0.41735265,0.291899901,0.10273296,0.022719789,4982,4667,0.516322935,0.483677065,24.7
Iowa,Cedar,3578,362,70,5275,9285,0.385,0.039,0.008,0.568,19031,-91.13246684,41.77233777,trump,05000US19031,18434,17740,694,0.037647825,0.962352175,7639,2961,3275,1215,188,0.38761618,0.61238382,0.428721037,0.159052232,0.024610551,5838,6994,0.454956359,0.545043641,31.9
Iowa,Cerro Gordo,9840,843,128,11583,22394,0.439,0.038,0.006,0.517,19033,-93.2612239,43.08177563,trump,05000US19033,43707,40283,3424,0.078339854,0.921660146,19864,10978,5952,2403,531,0.552658075,0.447341925,0.299637535,0.120972614,0.026731776,12350,18633,0.398605687,0.601394313,77.7
Iowa,Cherokee,1676,206,29,4188,6099,0.275,0.034,0.005,0.687,19035,-95.62389402,42.73538914,trump,05000US19035,11982,11347,635,0.052996161,0.947003839,5384,2638,1858,723,165,0.489970282,0.510029718,0.345096582,0.134286776,0.03064636,3825,4787,0.444147701,0.555852299,20.9
Iowa,Chickasaw,2264,236,48,3739,6287,0.36,0.038,0.008,0.595,19037,-92.31766909,43.06009652,trump,05000US19037,12329,11876,453,0.036742639,0.963257361,5330,2939,1688,591,112,0.551407129,0.44859287,0.316697936,0.110881801,0.021013133,4657,3856,0.547045695,0.452954305,24.7
Iowa,Clarke,1463,159,18,2706,4346,0.337,0.037,0.004,0.623,19039,-93.78516215,41.02892087,trump,05000US19039,9284,8055,1229,0.132378285,0.867621715,3686,2150,965,540,31,0.583288117,0.416711883,0.261801411,0.146500271,0.008410201,3413,2732,0.555410903,0.444589097,21.5
Iowa,Clay,2246,286,35,5870,8437,0.266,0.034,0.004,0.696,19041,-95.15096481,43.08247182,trump,05000US19041,16555,15690,865,0.052250076,0.947749924,7269,3659,2487,970,153,0.503370477,0.496629523,0.342137846,0.13344339,0.021048287,5185,6450,0.445638161,0.554361839,29.4
Iowa,Clayton,3236,384,50,5309,8979,0.36,0.043,0.006,0.591,19043,-91.34106377,42.84452651,trump,05000US19043,17900,17275,625,0.034916201,0.965083799,7698,4001,2737,803,157,0.519745388,0.480254612,0.355546895,0.104312809,0.020394908,6714,5901,0.532223543,0.467776457,23.3
Iowa,Clinton,10079,819,183,11249,22330,0.451,0.037,0.008,0.504,19045,-90.53221937,41.89809865,trump,05000US19045,48663,44765,3898,0.080101925,0.919898075,19977,10005,6318,3212,442,0.50082595,0.49917405,0.316263703,0.160784903,0.022125444,15287,18239,0.455974468,0.544025532,70.7
Iowa,Crawford,1985,172,33,4608,6798,0.292,0.025,0.005,0.678,19047,-95.3819718,42.03718237,trump,05000US19047,17259,12112,5147,0.298221218,0.701778782,6371,3381,2045,815,130,0.530685921,0.46931408,0.320985717,0.127923403,0.02040496,6594,4620,0.588014981,0.411985019,23.9
Iowa,Dallas,15662,1749,181,19288,36880,0.425,0.047,0.005,0.523,19049,-94.03970701,41.68489264,trump,05000US19049,72124,63134,8990,0.124646442,0.875353558,26819,8521,8814,7245,2239,0.31772251,0.682277491,0.328647601,0.270144301,0.083485589,12916,34074,0.274866993,0.725133007,112.4
Iowa,Davis,976,85,25,2721,3807,0.256,0.022,0.007,0.715,19051,-92.41006563,40.74775139,trump,05000US19051,8765,8540,225,0.02567028,0.97432972,3085,1714,993,267,111,0.555591572,0.444408428,0.321880065,0.086547812,0.035980551,2831,2697,0.512120116,0.487879884,17.4
Iowa,Decatur,1201,123,29,2296,3649,0.329,0.034,0.008,0.629,19053,-93.78630885,40.73762219,trump,05000US19053,8286,7734,552,0.066618392,0.933381608,3085,1891,864,284,46,0.612965964,0.387034036,0.28006483,0.092058347,0.014910859,2596,2512,0.508222396,0.491777604,15.9
Iowa,Delaware,2956,337,40,5688,9021,0.328,0.037,0.004,0.631,19055,-91.36741055,42.4713865,trump,05000US19055,17578,17165,413,0.023495278,0.976504722,7115,3176,2530,1279,130,0.446380885,0.553619114,0.355586788,0.179761068,0.018271258,6496,5516,0.540792541,0.459207459,30.7
Iowa,Des Moines,8178,633,132,9479,18422,0.444,0.034,0.007,0.515,19057,-91.18142629,40.92294179,trump,05000US19057,40265,35737,4528,0.112454986,0.887545014,16881,9829,4913,1825,314,0.582252236,0.417747764,0.291037261,0.108109709,0.018600794,12165,15707,0.436459529,0.563540471,96.9
Iowa,Dickinson,3051,291,54,6743,10139,0.301,0.029,0.005,0.665,19059,-95.15099401,43.37782493,trump,05000US19059,16877,16364,513,0.030396397,0.969603603,7831,3468,2718,1325,320,0.442855319,0.557144682,0.34708211,0.169199336,0.040863236,4623,7984,0.366701039,0.633298961,43.8
Iowa,Dubuque,22774,374,87,23384,46619,0.489,0.008,0.002,0.502,19061,-90.88262627,42.46858503,trump,05000US19061,95166,87930,7236,0.076035559,0.923964441,37720,17719,13423,5586,992,0.469750795,0.530249205,0.355858961,0.148091198,0.026299046,27797,35383,0.439965179,0.560034821,154
Iowa,Emmet,1356,138,26,3121,4641,0.292,0.03,0.006,0.672,19063,-94.67861391,43.37782281,trump,05000US19063,10068,8915,1153,0.114521255,0.885478745,4150,2153,1281,594,122,0.518795181,0.481204819,0.308674699,0.14313253,0.02939759,3175,3669,0.463909994,0.536090006,26
Iowa,Fayette,3666,326,62,5591,9645,0.38,0.034,0.006,0.58,19065,-91.8441231,42.86271799,trump,05000US19065,20693,19675,1018,0.04919538,0.95080462,8470,4615,2763,976,116,0.544864227,0.455135773,0.326210153,0.115230224,0.013695396,7114,6920,0.506911786,0.493088214,28.6
Iowa,Floyd,3177,241,60,4371,7849,0.405,0.031,0.008,0.557,19067,-92.78940097,43.0600053,trump,05000US19067,16153,15171,982,0.060793661,0.939206339,6923,3841,2104,863,115,0.554817276,0.445182725,0.303914488,0.124656941,0.016611296,5406,5782,0.483196282,0.516803718,32.6
Iowa,Franklin,1490,187,31,3153,4861,0.307,0.038,0.006,0.649,19069,-93.26256925,42.73270384,trump,05000US19069,10572,9175,1397,0.132141506,0.867858494,4321,2271,1406,540,104,0.525572784,0.474427217,0.325387642,0.124971072,0.024068503,3698,3693,0.500338249,0.499661751,18.4
Iowa,Fremont,959,115,21,2401,3496,0.274,0.033,0.006,0.687,19071,-95.60472907,40.74542351,trump,05000US19071,7200,6876,324,0.045,0.955,3003,1418,1074,388,123,0.472194472,0.527805528,0.357642358,0.129204129,0.040959041,2411,2700,0.471727646,0.528272354,14.6
Iowa,Greene,1688,160,31,2819,4698,0.359,0.034,0.007,0.6,19073,-94.39658081,42.03614551,trump,05000US19073,9232,8826,406,0.04397747,0.95602253,3849,2022,1175,535,117,0.525331255,0.474668745,0.305274097,0.138997142,0.030397506,2894,3574,0.447433519,0.552566481,16.4
Iowa,Grundy,1847,233,38,4516,6634,0.278,0.035,0.006,0.681,19075,-92.7914653,42.40195716,trump,05000US19075,12403,12091,312,0.025155204,0.974844796,5112,2235,1846,817,214,0.437206573,0.562793427,0.361111111,0.159820031,0.041862285,3641,4968,0.422929492,0.577070508,24.8
Iowa,Guthrie,1720,256,18,3603,5597,0.307,0.046,0.003,0.644,19077,-94.50111014,41.68378965,trump,05000US19077,10794,10393,401,0.037150269,0.962849731,4559,2263,1578,561,157,0.496380785,0.503619215,0.346128537,0.123053301,0.034437377,3604,4057,0.470434669,0.529565331,18.5
Iowa,Hamilton,2715,259,31,4450,7455,0.364,0.035,0.004,0.597,19079,-93.70672502,42.38395377,trump,05000US19079,15363,13996,1367,0.088980017,0.911019983,6354,3299,2216,719,120,0.519200504,0.480799496,0.348756689,0.113157066,0.018885741,4636,6024,0.434896811,0.565103189,27.2
Iowa,Hancock,1582,165,22,3972,5741,0.276,0.029,0.004,0.692,19081,-93.73454884,43.08178477,trump,05000US19081,11175,10548,627,0.056107383,0.943892617,4629,2196,1756,572,105,0.474400518,0.525599481,0.379347591,0.123568805,0.022683085,3606,4320,0.454958365,0.545041635,19.9
Iowa,Hardin,2774,294,28,5231,8327,0.333,0.035,0.003,0.628,19083,-93.24040527,42.38393029,trump,05000US19083,17406,16230,1176,0.067562909,0.932437091,6997,3410,2447,989,151,0.487351722,0.512648277,0.349721309,0.141346291,0.021580677,5363,6774,0.441871962,0.558128038,30.8
Iowa,Harrison,2123,209,50,4892,7274,0.292,0.029,0.007,0.673,19085,-95.81703481,41.68336174,trump,05000US19085,14600,14149,451,0.030890411,0.969109589,5959,2795,2185,897,82,0.469038429,0.53096157,0.36667226,0.150528612,0.013760698,4900,5262,0.482188546,0.517811454,21.4
Iowa,Henry,2897,336,113,5764,9110,0.318,0.037,0.012,0.633,19087,-91.54434433,40.98760854,trump,05000US19087,20197,17980,2217,0.109768778,0.890231222,7512,3810,2696,864,142,0.507188498,0.492811501,0.358892439,0.115015974,0.018903088,6106,7571,0.446442933,0.553557067,46.4
Iowa,Howard,1674,130,38,2611,4453,0.376,0.029,0.009,0.586,19089,-92.31710205,43.35677003,trump,05000US19089,9529,9233,296,0.031063071,0.968936929,3917,2066,1363,390,98,0.527444473,0.472555526,0.347970385,0.099565994,0.025019147,3690,2788,0.569620253,0.430379747,20.2
Iowa,Humboldt,1251,127,20,3564,4962,0.252,0.026,0.004,0.718,19091,-94.20722537,42.7764426,trump,05000US19091,9731,9195,536,0.055081698,0.944918302,4200,2219,1348,553,80,0.528333333,0.471666667,0.320952381,0.131666667,0.019047619,3162,3626,0.465822039,0.534177961,22.6
Iowa,Ida,792,103,9,2655,3559,0.223,0.029,0.003,0.746,19093,-95.51355387,42.38696136,trump,05000US19093,7085,6839,246,0.034721242,0.965278758,3124,1673,972,394,85,0.53553137,0.464468631,0.311139565,0.126120359,0.027208707,2405,2586,0.481867361,0.518132639,16.4
Iowa,Iowa,3070,315,61,5193,8639,0.355,0.036,0.007,0.601,19095,-92.06369553,41.68621637,trump,05000US19095,16316,15697,619,0.03793822,0.96206178,6705,2977,2272,1333,123,0.443997017,0.556002983,0.338851603,0.198806861,0.018344519,5111,6237,0.450387734,0.549612266,27.9
Iowa,Jackson,3837,318,85,5821,10061,0.381,0.032,0.008,0.579,19097,-90.57403934,42.17178419,trump,05000US19097,19656,18913,743,0.037800163,0.962199837,8494,4458,2888,988,160,0.524841064,0.475158936,0.340004709,0.116317401,0.018836826,7572,6253,0.547703436,0.452296564,31.2
Iowa,Jasper,7108,715,95,10556,18474,0.385,0.039,0.005,0.571,19099,-93.05376026,41.6860352,trump,05000US19099,36715,34947,1768,0.048154705,0.951845295,14658,7053,5221,2180,204,0.481170692,0.518829308,0.356187747,0.148724246,0.013917315,12590,13316,0.485987802,0.514012198,50.4
Iowa,Jefferson,3702,246,255,3738,7941,0.466,0.031,0.032,0.471,19101,-91.94859926,41.03166844,trump,05000US19101,17102,14359,2743,0.160390598,0.839609402,6886,3737,2158,780,211,0.542695324,0.457304676,0.313389486,0.113273308,0.030641882,4471,7519,0.372894078,0.627105922,38.7
Iowa,Johnson,49942,2743,874,20993,74552,0.67,0.037,0.012,0.282,19103,-91.58679259,41.67150873,clinton,05000US19103,136802,111913,24889,0.181934475,0.818065525,54850,25270,16275,10267,3038,0.46071103,0.53928897,0.296718323,0.187183227,0.05538742,17339,62920,0.216038077,0.783961923,213.1
Iowa,Jones,3779,305,62,5718,9864,0.383,0.031,0.006,0.58,19105,-91.13139641,42.12118609,trump,05000US19105,20607,19595,1012,0.049109526,0.950890474,8235,3706,3150,1197,182,0.450030358,0.549969641,0.382513661,0.145355191,0.022100789,7214,7428,0.492692255,0.507307745,35.9
Iowa,Keokuk,1265,139,28,3385,4817,0.263,0.029,0.006,0.703,19107,-92.1785067,41.33649833,trump,05000US19107,10361,10077,284,0.027410482,0.972589518,4386,2385,1433,529,39,0.54377565,0.45622435,0.326721386,0.120611035,0.008891929,3792,3467,0.522386004,0.477613996,18.1
Iowa,Kossuth,4694,324,103,5607,10728,0.438,0.03,0.01,0.523,19109,-94.20689787,43.20413984,trump,05000US19109,15347,14799,548,0.035707304,0.964292696,6628,3102,2398,905,223,0.468014484,0.531985516,0.361798431,0.136541943,0.033645142,4640,6269,0.425336878,0.574663122,16
Iowa,Lee,6195,502,145,8762,15604,0.397,0.032,0.009,0.562,19111,-91.47949968,40.64219925,trump,05000US19111,35552,32399,3153,0.088686994,0.911313006,14319,7944,4819,1383,173,0.554787345,0.445212654,0.336545848,0.096584957,0.012081849,12874,12104,0.515413564,0.484586436,69.3
Iowa,Linn,58071,5457,991,47827,112346,0.517,0.049,0.009,0.426,19113,-91.59809485,42.07923082,clinton,05000US19113,214927,190417,24510,0.11403872,0.88596128,87004,36083,30292,17471,3158,0.414728058,0.585271941,0.3481679,0.200806859,0.036297182,46903,95014,0.330495994,0.669504006,294.6
Iowa,Louisa,1643,134,28,3060,4865,0.338,0.028,0.006,0.629,19115,-91.25958262,41.21843405,trump,05000US19115,11305,9086,2219,0.19628483,0.80371517,4386,2105,1573,658,50,0.479936161,0.52006384,0.358641131,0.1500228,0.011399909,4298,3343,0.56249182,0.43750818,28.3
Iowa,Lucas,1236,115,28,2873,4252,0.291,0.027,0.007,0.676,19117,-93.32780803,41.02958964,trump,05000US19117,8785,8580,205,0.023335231,0.976664769,3745,2066,1268,374,37,0.551668892,0.448331109,0.33858478,0.099866489,0.00987984,3328,2767,0.546021329,0.453978671,20.7
Iowa,Lyon,917,137,18,5188,6260,0.146,0.022,0.003,0.829,19119,-96.2102221,43.38111289,trump,05000US19119,11680,11287,393,0.03364726,0.96635274,4495,1998,1754,617,126,0.444493882,0.555506118,0.390211346,0.137263626,0.028031146,3648,3962,0.479369251,0.520630749,19.7
Iowa,Madison,2666,344,41,5336,8387,0.318,0.041,0.005,0.636,19121,-94.01554631,41.33081904,trump,05000US19121,15629,15123,506,0.032375712,0.967624288,6103,2641,2128,1134,200,0.432737998,0.567262002,0.348680977,0.185810257,0.032770768,4782,5755,0.453829363,0.546170637,27.9
Iowa,Mahaska,2606,316,38,7404,10364,0.251,0.03,0.004,0.714,19123,-92.64083907,41.33521502,trump,05000US19123,22420,21206,1214,0.054148082,0.945851918,9084,4627,3265,1025,167,0.509357111,0.490642889,0.359423162,0.112835755,0.018383972,7093,7921,0.472425736,0.527574264,39.2
Iowa,Marion,5469,703,73,10940,17185,0.318,0.041,0.004,0.637,19125,-93.09934783,41.33445101,trump,05000US19125,33308,31673,1635,0.049087306,0.950912694,12843,5688,4962,1891,302,0.442887176,0.557112823,0.386358327,0.147239741,0.023514755,9129,12512,0.421838178,0.578161822,60.1
Iowa,Marshall,7550,568,116,8910,17144,0.44,0.033,0.007,0.52,19127,-92.9990819,42.03586837,trump,05000US19127,40922,30975,9947,0.243072186,0.756927814,15354,7192,5833,2037,292,0.46841214,0.53158786,0.379901003,0.132669011,0.019017846,13102,14055,0.482453879,0.517546121,71
Iowa,Mills,2080,303,56,5050,7489,0.278,0.04,0.007,0.674,19129,-95.62129168,41.03323377,trump,05000US19129,14946,14203,743,0.049712298,0.950287702,5348,1998,1806,1442,102,0.373597607,0.626402393,0.337696335,0.269633508,0.01907255,4351,5879,0.425317693,0.574682307,34.4
Iowa,Mitchell,1879,209,28,3180,5296,0.355,0.039,0.005,0.6,19131,-92.78887576,43.35639379,trump,05000US19131,10744,10484,260,0.024199553,0.975800447,4453,2342,1450,596,65,0.52593757,0.474062429,0.325623175,0.133842353,0.014596901,3973,3418,0.537545664,0.462454336,23
Iowa,Monona,1244,112,22,3115,4493,0.277,0.025,0.005,0.693,19133,-95.95997093,42.05236881,trump,05000US19133,9149,8759,390,0.04262761,0.95737239,3972,2308,1180,400,84,0.581067472,0.418932528,0.297079557,0.100704935,0.021148036,3536,3058,0.536245071,0.463754929,13.3
Iowa,Monroe,1053,104,13,2635,3805,0.277,0.027,0.003,0.693,19135,-92.8690667,41.02988815,trump,05000US19135,8019,7910,109,0.013592717,0.986407283,3280,1783,977,497,23,0.543597561,0.456402439,0.297865854,0.15152439,0.007012195,3073,2431,0.558321221,0.441678779,18.4
Iowa,Montgomery,1312,152,38,3431,4933,0.266,0.031,0.008,0.696,19137,-95.15642896,41.03018714,trump,05000US19137,10549,10015,534,0.050620912,0.949379088,4590,2555,1437,533,65,0.55664488,0.443355119,0.313071895,0.116122004,0.01416122,3603,3837,0.484274194,0.515725806,25.3
Iowa,Muscatine,8284,741,180,9549,18754,0.442,0.04,0.01,0.509,19139,-91.11279575,41.48388139,trump,05000US19139,42857,34111,8746,0.204074014,0.795925986,16301,7685,5868,2453,295,0.47144347,0.52855653,0.359977915,0.150481566,0.018097049,13937,14348,0.492734665,0.507265335,97.7
Iowa,O'Brien,1314,195,27,5735,7271,0.181,0.027,0.004,0.789,19141,-95.62474482,43.08310673,trump,05000US19141,14173,13314,859,0.060608199,0.939391801,6018,2892,2130,715,281,0.480558325,0.519441675,0.353938185,0.118810236,0.046693254,4669,5211,0.47257085,0.52742915,25.1
Iowa,Osceola,552,73,10,2528,3163,0.175,0.023,0.003,0.799,19143,-95.62423322,43.37816977,trump,05000US19143,6279,5771,508,0.080904603,0.919095397,2697,1318,1012,325,42,0.488691138,0.511308862,0.375231739,0.120504264,0.015572859,2309,2129,0.520279405,0.479720595,16.2
Iowa,Page,1801,174,37,4875,6887,0.262,0.025,0.005,0.708,19145,-95.15010031,40.73917437,trump,05000US19145,15737,14499,1238,0.078668107,0.921331893,6379,3450,2027,777,125,0.540837122,0.459162879,0.317761405,0.121805926,0.019595548,5377,5950,0.474706454,0.525293546,29.8
Iowa,Palo Alto,1395,131,20,3079,4625,0.302,0.028,0.004,0.666,19147,-94.67824621,43.08193849,trump,05000US19147,9263,8882,381,0.041131383,0.958868617,4011,2167,1306,453,85,0.540264273,0.459735727,0.325604587,0.112939417,0.021191723,2636,3734,0.413814757,0.586185243,16.7
Iowa,Plymouth,2878,342,52,9659,12931,0.223,0.026,0.004,0.747,19149,-96.21424951,42.73735704,trump,05000US19149,24899,23507,1392,0.05590586,0.94409414,9899,4320,3623,1738,218,0.436407718,0.563592282,0.365996565,0.17557329,0.022022427,7455,9450,0.440993789,0.559006211,29
Iowa,Pocahontas,962,115,14,2692,3783,0.254,0.03,0.004,0.712,19151,-94.67862564,42.73420133,trump,05000US19151,7191,6835,356,0.049506327,0.950493673,3222,1723,1100,331,68,0.534761018,0.465238982,0.341402855,0.102731223,0.021104904,2382,2745,0.464599181,0.535400819,12.7
Iowa,Polk,119671,10009,1734,93421,224835,0.532,0.045,0.008,0.416,19153,-93.57365396,41.68547042,clinton,05000US19153,445136,355421,89715,0.201545146,0.798454854,174759,72307,59498,35330,7624,0.413752654,0.586247346,0.34045743,0.202164123,0.043625793,98560,193335,0.337655664,0.662344336,750.5
Iowa,Pottawattamie,15306,1455,322,24421,41504,0.369,0.035,0.008,0.588,19155,-95.5429729,41.33654135,trump,05000US19155,93153,82987,10166,0.109132288,0.890867712,36615,17632,12601,5363,1019,0.481551277,0.518448723,0.344148573,0.146470026,0.027830124,28605,33657,0.459429508,0.540570492,98
Iowa,Poweshiek,4272,281,72,4936,9561,0.447,0.029,0.008,0.516,19157,-92.53097077,41.68657418,trump,05000US19157,18765,17434,1331,0.070929923,0.929070077,7424,3580,2522,1104,218,0.482219828,0.517780173,0.339709052,0.148706897,0.029364224,5341,6851,0.438074147,0.561925853,32.3
Iowa,Ringgold,753,72,8,1820,2653,0.284,0.027,0.003,0.686,19159,-94.24367465,40.7351498,trump,05000US19159,5082,4908,174,0.034238489,0.965761511,2078,1176,603,230,69,0.565928778,0.434071222,0.290182868,0.110683349,0.033205005,1750,1804,0.492402926,0.507597074,9.6
Iowa,Sac,1269,129,23,3692,5113,0.248,0.025,0.004,0.722,19161,-95.10547892,42.38624071,trump,05000US19161,10162,9766,396,0.038968707,0.961031293,4413,2282,1443,580,108,0.517108543,0.482891457,0.326988443,0.131429866,0.024473148,3558,3707,0.489745354,0.510254646,18
Iowa,Scott,40302,3547,782,39083,83714,0.481,0.042,0.009,0.467,19163,-90.62318822,41.63706131,clinton,05000US19163,168714,138286,30428,0.180352549,0.819647451,67325,31356,21128,12328,2513,0.46574081,0.53425919,0.313821017,0.183111771,0.037326402,39923,73162,0.353035327,0.646964673,360.7
Iowa,Shelby,1649,174,28,4340,6191,0.266,0.028,0.005,0.701,19165,-95.31015553,41.6850066,trump,05000US19165,12034,11578,456,0.037892638,0.962107362,5171,2607,1726,714,124,0.504157803,0.495842197,0.333784568,0.138077741,0.023979888,4040,4458,0.475405978,0.524594022,20.6
Iowa,Sioux,2289,431,53,14761,17534,0.131,0.025,0.003,0.842,19167,-96.17809424,43.08294203,trump,05000US19167,34261,30363,3898,0.113773679,0.886226321,11782,4763,4770,1836,413,0.404260737,0.595739263,0.404854863,0.155830929,0.035053471,8953,11403,0.439821183,0.560178817,43.9
Iowa,Story,25085,2963,475,19111,47634,0.527,0.062,0.01,0.401,19169,-93.46499005,42.03621213,clinton,05000US19169,91939,79196,12743,0.138602769,0.861397231,35666,17487,11050,5960,1169,0.490298884,0.509701116,0.309818875,0.167105927,0.032776314,11028,36985,0.229687793,0.770312207,156.3
Iowa,Tama,3194,244,79,4968,8485,0.376,0.029,0.009,0.586,19171,-92.53266945,42.07991767,trump,05000US19171,17568,14654,2914,0.165869763,0.834130237,6815,3066,2486,1111,152,0.449889949,0.550110052,0.364783566,0.163022744,0.022303742,5989,5980,0.500375971,0.499624029,24.6
Iowa,Taylor,755,97,10,2108,2970,0.254,0.033,0.003,0.71,19173,-94.69599224,40.73748072,trump,05000US19173,6225,5706,519,0.083373494,0.916626506,2752,1518,919,286,29,0.551598837,0.448401163,0.333938953,0.103924419,0.010537791,2256,2182,0.508337089,0.491662911,11.9
Iowa,Union,1920,212,52,3521,5705,0.337,0.037,0.009,0.617,19175,-94.24234847,41.0277278,trump,05000US19175,12554,11969,585,0.046598694,0.953401306,5293,2983,1652,567,91,0.563574532,0.436425467,0.312110334,0.107122615,0.017192518,3930,4626,0.459326788,0.540673212,29.6
Iowa,Van Buren,843,83,19,2524,3469,0.243,0.024,0.005,0.728,19177,-91.95043301,40.75308722,trump,05000US19177,7487,7277,210,0.028048618,0.971951382,2986,1655,977,320,34,0.554253182,0.445746818,0.32719357,0.107166778,0.01138647,2804,2450,0.533688618,0.466311382,15.6
Iowa,Wapello,5591,380,121,8710,14802,0.378,0.026,0.008,0.588,19179,-92.40954728,41.03064984,trump,05000US19179,35406,30499,4907,0.138592329,0.861407671,14608,8518,4502,1375,213,0.583105148,0.416894852,0.308187295,0.094126506,0.014581051,13024,11076,0.540414938,0.459585062,82.5
Iowa,Warren,10371,1270,122,14773,26536,0.391,0.048,0.005,0.557,19181,-93.56121354,41.33431116,trump,05000US19181,47058,44850,2208,0.046920821,0.953079179,17584,6568,6238,4356,422,0.373521383,0.626478617,0.354754322,0.247725205,0.02399909,11342,19172,0.371698237,0.628301763,81.1
Iowa,Washington,3938,458,79,6170,10645,0.37,0.043,0.007,0.58,19183,-91.71758058,41.33550148,trump,05000US19183,21906,20207,1699,0.07755866,0.92244134,9056,4097,3319,1511,129,0.452407244,0.547592757,0.36649735,0.166850707,0.0142447,6724,8276,0.448266667,0.551733333,38.2
Iowa,Wayne,719,78,17,2069,2883,0.249,0.027,0.006,0.718,19185,-93.32744042,40.73965649,trump,05000US19185,6385,6190,195,0.030540329,0.969459671,2548,1459,759,289,41,0.572605965,0.427394035,0.297880691,0.113422292,0.016091052,2422,1989,0.549081841,0.450918159,12.2
Iowa,Webster,6293,568,113,10049,17023,0.37,0.033,0.007,0.59,19187,-94.18176099,42.42794934,trump,05000US19187,37399,33427,3972,0.106206048,0.893793952,15397,8816,4492,1784,305,0.572579074,0.427420926,0.291745145,0.115866727,0.019809054,10706,14535,0.424151183,0.575848817,53.1
Iowa,Winnebago,1920,218,34,3437,5609,0.342,0.039,0.006,0.613,19189,-93.73407175,43.3775066,trump,05000US19189,10645,9964,681,0.063973697,0.936026303,4584,2324,1671,543,46,0.506980803,0.493019197,0.364528796,0.118455497,0.010034904,3168,4303,0.42403962,0.57596038,27.1
Iowa,Winneshiek,5238,381,99,5332,11050,0.474,0.034,0.009,0.483,19191,-91.84475831,43.29085957,trump,05000US19191,20957,20005,952,0.045426349,0.954573651,8141,3713,3094,1196,138,0.456086476,0.543913524,0.380051591,0.146910699,0.016951234,5934,7618,0.437868949,0.562131051,30.5
Iowa,Woodbury,16102,1173,323,24627,42225,0.381,0.028,0.008,0.583,19193,-96.04432637,42.38966116,trump,05000US19193,102372,78324,24048,0.234907983,0.765092017,38818,20788,12565,4767,698,0.535524757,0.464475244,0.323690041,0.122803854,0.017981349,31115,33686,0.480162343,0.519837657,117.1
Iowa,Worth,1523,165,24,2443,4155,0.367,0.04,0.006,0.588,19195,-93.26085274,43.37747964,trump,05000US19195,7567,7249,318,0.04202458,0.95797542,3194,1598,1189,351,56,0.500313087,0.499686912,0.372260488,0.10989355,0.017532874,2279,3087,0.424711144,0.575288856,19
Iowa,Wright,1890,175,35,3790,5890,0.321,0.03,0.006,0.643,19197,-93.73515113,42.73305373,trump,05000US19197,13007,11491,1516,0.116552626,0.883447374,5419,3005,1505,776,133,0.554530356,0.445469644,0.277726518,0.143199852,0.024543274,4330,4745,0.477134986,0.522865014,22.8
Kentucky,Adair,1323,141,35,6637,8136,0.16261062,0.017330383,0.004301868,0.815757129,21001,-85.28062533,37.1039252,trump,05000US21001,19032,17805,1227,0.064470366,0.935529634,7124,4592,1881,588,63,0.644581696,0.355418304,0.264037058,0.0825379,0.008843346,7856,4633,0.62903355,0.37096645,46
Kentucky,Allen,1349,161,63,6466,8039,0.168,0.02,0.008,0.804,21003,-86.19069131,36.7509858,trump,05000US21003,20219,19368,851,0.042089124,0.957910876,8057,4806,2479,684,88,0.596499938,0.403500061,0.30768276,0.084895122,0.010922179,8104,5408,0.599763173,0.400236827,58
Kentucky,Anderson,2634,319,54,8242,11249,0.234,0.028,0.005,0.733,21005,-84.99140593,38.00378449,trump,05000US21005,21664,20484,1180,0.054468242,0.945531758,8353,3926,3181,1181,65,0.470010775,0.529989225,0.380821262,0.141386328,0.007781635,7772,6816,0.532766658,0.467233342,106.1
